snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-12,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-13,2026-08-06,2026-08-06,3.58,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-14,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-15,2026-08-06,2026-08-06,3.67,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-16,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-19,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-20,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-21,2026-08-06,2026-08-06,3.58,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-22,2026-08-06,2026-08-06,3.67,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-23,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-26,2026-08-06,2026-08-06,3.57,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-27,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-28,2026-08-06,2026-08-06,3.67,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-29,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-30,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-02,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-03,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-04,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-05,2026-08-06,2026-08-06,3.7,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-06,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-09,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-10,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-11,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-12,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-13,2026-08-06,2026-08-06,3.66,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-16,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-17,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-18,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-19,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-20,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-23,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-24,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-25,2026-08-06,2026-08-06,3.66,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-26,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-02-27,2026-08-06,2026-08-06,3.69,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-02,2026-08-06,2026-08-06,3.68,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-03,2026-08-06,2026-08-06,3.67,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-04,2026-08-06,2026-08-06,3.66,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-05,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-06,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-09,2026-08-06,2026-08-06,3.68,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-10,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-11,2026-08-06,2026-08-06,3.68,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-12,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-13,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-16,2026-08-06,2026-08-06,3.75,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-17,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-18,2026-08-06,2026-08-06,3.66,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-19,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-20,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-23,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-24,2026-08-06,2026-08-06,3.77,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-25,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-26,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-27,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-30,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-03-31,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-01,2026-08-06,2026-08-06,3.9,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-02,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-03,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-06,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-07,2026-08-06,2026-08-06,3.74,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-08,2026-08-06,2026-08-06,3.74,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-09,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-10,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-13,2026-08-06,2026-08-06,3.72,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-14,2026-08-06,2026-08-06,3.82,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-15,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-16,2026-08-06,2026-08-06,3.79,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-17,2026-08-06,2026-08-06,3.74,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-20,2026-08-06,2026-08-06,3.71,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-21,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-22,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-23,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-24,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-27,2026-08-06,2026-08-06,3.81,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-28,2026-08-06,2026-08-06,3.81,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-29,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-04-30,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-01,2026-08-06,2026-08-06,3.75,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-04,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-05,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-06,2026-08-06,2026-08-06,3.69,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-07,2026-08-06,2026-08-06,3.67,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-08,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-11,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-12,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-13,2026-08-06,2026-08-06,3.72,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-14,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-15,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-18,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-19,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-20,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-21,2026-08-06,2026-08-06,3.69,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-22,2026-08-06,2026-08-06,3.75,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-25,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-26,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-27,2026-08-06,2026-08-06,3.74,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-28,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-05-29,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-01,2026-08-06,2026-08-06,3.7,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-02,2026-08-06,2026-08-06,3.7,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-03,2026-08-06,2026-08-06,3.72,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-04,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-05,2026-08-06,2026-08-06,3.74,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-08,2026-08-06,2026-08-06,3.65,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-09,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-10,2026-08-06,2026-08-06,3.72,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-11,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-12,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-15,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-16,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-17,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-18,2026-08-06,2026-08-06,3.84,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-19,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-22,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-23,2026-08-06,2026-08-06,3.82,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-24,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-25,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-26,2026-08-06,2026-08-06,3.81,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-29,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-06-30,2026-08-06,2026-08-06,3.93,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-01,2026-08-06,2026-08-06,3.89,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-02,2026-08-06,2026-08-06,3.84,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-03,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-06,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-07,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-08,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-09,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-10,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-13,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-14,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-15,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-16,2026-08-06,2026-08-06,3.92,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-17,2026-08-06,2026-08-06,3.77,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-20,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-21,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-22,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-23,2026-08-06,2026-08-06,3.81,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-24,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-27,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-28,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-29,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-30,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-07-31,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-08-03,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-08-04,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-08-05,2026-08-06,2026-08-06,3.85,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-07,2026-08-06,2026-08-06,3.85,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-08,2026-08-06,2026-08-06,3.85,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-09,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-10,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-13,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-14,2026-08-06,2026-08-06,3.85,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-15,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-16,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-17,2026-08-06,2026-08-06,3.84,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-20,2026-08-06,2026-08-06,3.81,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-21,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-22,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-23,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-24,2026-08-06,2026-08-06,3.77,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-27,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-28,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-29,2026-08-06,2026-08-06,3.77,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-30,2026-08-06,2026-08-06,3.76,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-10-31,2026-08-06,2026-08-06,3.73,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-03,2026-08-06,2026-08-06,3.82,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-04,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-05,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-06,2026-08-06,2026-08-06,3.77,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-07,2026-08-06,2026-08-06,3.77,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-10,2026-08-06,2026-08-06,3.79,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-11,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-12,2026-08-06,2026-08-06,3.79,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-13,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-14,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-17,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-18,2026-08-06,2026-08-06,3.78,%,ok,2026-08-07T01:03:21.062853+00:00
2026-08-07T010322Z,C-US,FRED,DTB3,2025-11-19,2026-08-06,2026-08-06,3.79,%,ok,2026-08-07T01:03:21.062853+00:00
